country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
JPN,Japan,Asia,High,2000,38465.545233046236,11.297941500495714,84.4345946022156,1.7606341581660965,2.934971683655127,99.69478316930748,294392375,78.73909756815895,76.6057489885732,77.67242327836607
JPN,Japan,Asia,High,2001,38416.130959959744,10.533828968715444,84.19014827245472,2.352332295237024,4.065857932751798,98.9166046986265,1093353336,79.73584472155564,72.53016932307258,76.1330070223141
JPN,Japan,Asia,High,2002,39863.886862812964,10.497397808783994,84.38402623952373,3.369719835771076,3.136500315420901,98.8513597244838,429531826,79.5227035163809,75.75773274262781,77.64021812950435
JPN,Japan,Asia,High,2003,41146.81113951381,10.860957083689694,84.60182606222507,2.011669421809366,3.3545337950299583,99.9,1259430658,79.48202349231013,75.7831457785582,77.63258463543417
JPN,Japan,Asia,High,2004,42310.5849596932,11.542961556434166,84.56085970316717,1.8101118162655232,3.6973554949123666,99.9,884139498,78.35560483359436,74.85881497328853,76.60720990344144
JPN,Japan,Asia,High,2005,42445.81786926997,11.307364236429997,84.62455443247468,1.7587295455819154,3.7677327607843583,99.9,349490340,78.8110377540188,74.65206731779827,76.73155253590853
JPN,Japan,Asia,High,2006,41256.52178337192,10.923702704273218,85.16366228440863,1.746924443992788,3.5047893644188073,99.9,394759116,79.72755342211036,75.31239766485083,77.5199755434806
JPN,Japan,Asia,High,2007,42513.04831597753,11.308033409874453,84.325240855872,2.3845615948167906,3.509302727377108,99.9,307074333,78.44706253515399,75.50367257205593,76.97536755360497
JPN,Japan,Asia,High,2008,43824.196336494,10.651830716934304,85.18307668154509,2.3372785474103797,3.5673719554629426,99.9,1227224080,79.9947671187344,75.52970126347105,77.76223419110272
JPN,Japan,Asia,High,2009,44151.450262143095,10.646767680277376,85.52582680818163,1.3990994691897676,3.6136823519776784,99.9,1386027470,80.49858835853291,75.43270887806277,77.96564861829785
JPN,Japan,Asia,High,2010,44696.77155305794,11.19505129190754,85.35117912540917,1.5408116526056492,4.2827283892701615,99.9,840834221,79.41857267122057,73.34591087209098,76.38224177165577
JPN,Japan,Asia,High,2011,44472.79141444942,11.357748987175249,85.41007282512909,1.5897484313161792,3.3373314635904117,99.9,1191443111,79.14664871801038,76.38425552000669,77.76545211900853
JPN,Japan,Asia,High,2012,46077.01703868237,10.587744954016031,84.9851739244361,1.1771534516472562,3.36052943459054,99.9,1116576131,80.43124409817233,76.57174653715848,78.5014953176654
JPN,Japan,Asia,High,2013,44746.34558045173,11.00874293764159,85.65322243491622,1.912989182733878,3.8225889049588395,99.9,355501737,79.74641142117922,74.85071480600382,77.29856311359151
JPN,Japan,Asia,High,2014,47711.54973921435,10.75924730436859,85.058786914,2.0760270961736156,3.5656380464242146,99.9,574990494,79.84549866171463,76.17251126671466,78.00900496421465
JPN,Japan,Asia,High,2015,47235.21864044357,10.883354512510698,85.74145315633626,1.5216286906203669,4.054869996880169,99.9,1104255337,80.1446289219628,74.50313026402159,77.3238795929922
JPN,Japan,Asia,High,2016,47502.65628633149,11.08685497970425,85.43425932573068,1.270628439307535,3.63608868951357,99.9,982113373,79.74113396748392,75.90911971133639,77.82512683941016
JPN,Japan,Asia,High,2017,48655.932199987794,11.04832278617495,85.84496375546131,1.1001656488996083,3.982638974596086,99.9,1321993169,80.05835134583579,74.97094038185057,77.51464586384319
JPN,Japan,Asia,High,2018,49061.22952799609,11.245973555928536,86.24433759032927,1.3675895207995303,3.2938850258213535,99.9,123720654,79.80439207891285,77.27765601927237,78.54102404909261
JPN,Japan,Asia,High,2019,50560.84707847614,10.783026882697067,86.37215965092265,1.518514947254565,3.670039738944073,99.9,464333777,80.61003930514646,76.29995181509246,78.45499556011946
JPN,Japan,Asia,High,2020,48639.143911462306,11.333301637594543,86.38400088625566,1.158733816751801,3.6600403257520266,99.9,1218380407,79.79271822843378,76.01749308611191,77.90510565727286
JPN,Japan,Asia,High,2021,50327.96644097767,11.06044278702438,86.780863080169,1.3124375241016095,3.5415989214367563,99.9,1155092912,80.39250040764004,76.67955530256452,78.53602785510228
JPN,Japan,Asia,High,2022,50849.41572178281,10.400592041141499,86.29814025809783,1.3715596635427887,3.9368033054394065,99.9,1031517583,81.2903811833332,75.4795588799474,78.38497003164031
AUS,Australia,Oceania,High,2000,55594.185635708534,8.681242297826476,84.1025925607539,2.5490726000091195,5.583537829715531,98.59352222594067,773483043,82.83000860147635,70.24775678833863,76.5388826949075
AUS,Australia,Oceania,High,2001,55244.947932447016,8.982235943433315,83.47210536172715,3.5282529784324375,4.8042821860993365,99.38838689412256,825975065,81.66683195357096,73.12260151708007,77.39471673532552
AUS,Australia,Oceania,High,2002,57240.09301104292,9.141382804350089,83.19773084334761,2.3505619734926366,5.115252770740846,99.02840723003322,147947812,81.68815147590634,72.25815059821865,76.9731510370625
AUS,Australia,Oceania,High,2003,55733.2358826557,9.242540152826013,83.68996947363456,1.8106442095250557,5.069415146256043,99.43015794996187,1286057880,81.93401113037427,72.36113360931718,77.14757236984573
AUS,Australia,Oceania,High,2004,60226.3080945275,9.240833498743944,83.39582046237693,2.9235599062899644,5.153438527728319,99.56327227537977,157255630,81.40152314040641,72.89084372231991,77.14618343136317
AUS,Australia,Oceania,High,2005,58511.20398018752,8.609423650579325,83.39998813588589,3.5368462246313532,5.593490314050385,99.55730016204,157653165,82.27551551769503,71.17539772574827,76.72545662172165
AUS,Australia,Oceania,High,2006,60519.48327946146,9.441311049425407,83.83799178530732,3.255022627599853,4.838625935665521,99.7048071045327,1019747606,81.13939143195653,74.03364406960247,77.5865177507795
AUS,Australia,Oceania,High,2007,60109.90735176375,9.28566273678794,83.71798484647967,2.4275860542162198,4.868032508864153,99.77915083195902,402076531,81.65065642848226,73.90803331550268,77.77934487199246
AUS,Australia,Oceania,High,2008,58669.58390867893,9.182689799630854,84.03784114646685,3.7918756931411983,5.568844069862433,99.9,248101134,81.48607010777005,71.45287336596053,76.46947173686529
AUS,Australia,Oceania,High,2009,61332.280016132114,9.774611454889135,84.1017610612426,2.3219353794847297,5.518719580778569,99.57244808226679,304090497,81.01956724524398,71.8885739090117,76.45407057712784
AUS,Australia,Oceania,High,2010,62555.81815753216,8.808601789285984,84.45806435678035,2.5096924877011646,5.03812831231324,99.22466115473108,801399274,82.78765753319134,73.47842979750934,78.13304366535033
AUS,Australia,Oceania,High,2011,63510.57172168153,9.572361584172729,84.397362833109,2.783205599323749,5.344755486146727,99.9,938366817,81.34000769925464,72.97523679121855,77.1576222452366
AUS,Australia,Oceania,High,2012,66319.92270505633,9.785883646631195,84.77081273302561,2.1273143603179085,4.930632899019127,99.9,856975731,81.37837684757159,74.78271414344648,78.08054549550903
AUS,Australia,Oceania,High,2013,63028.386631039415,9.314425483998415,84.65973493233464,2.006705323811432,5.291577737633212,99.9,663082794,82.18619296535702,73.06917182166131,77.62768239350916
AUS,Australia,Oceania,High,2014,65353.45772432066,9.443048428297233,84.15385324482453,3.0304024343716267,5.720113200525414,99.9,210218281,81.36267947078547,72.05638956457769,76.70953451768158
AUS,Australia,Oceania,High,2015,65659.38481807204,9.528075328390608,85.0955350950849,2.7460463473779413,4.8829982752646295,99.9,1264063554,81.7517887115734,74.82938572570005,78.29058721863672
AUS,Australia,Oceania,High,2016,67708.56273554213,9.239086384187102,84.96588921655685,2.008916497551181,5.1259769362418695,99.9,319959605,82.45686065680916,74.3749358427365,78.41589824977282
AUS,Australia,Oceania,High,2017,68409.65597262049,9.508905337995747,85.10029196402786,2.499337729815496,4.9278738599075504,99.9,574588653,81.87578746575545,75.13421336677987,78.50500041626766
AUS,Australia,Oceania,High,2018,66143.160338024,9.408233527402029,84.95530264076038,2.686081196103432,5.024963219677646,99.9,533112092,81.91603739379516,74.44691661969318,78.18147700674417
AUS,Australia,Oceania,High,2019,70483.55971093308,9.04693651132636,84.65319714624968,2.170981254776511,5.028246400190949,99.9,187158125,82.58694649576914,75.1476658009411,78.86730614835511
AUS,Australia,Oceania,High,2020,67555.64938022902,9.729744575235753,85.58259843608778,1.6732045413922334,4.835436331486781,99.9,515808572,82.01283841075146,75.29490250454833,78.6538704576499
AUS,Australia,Oceania,High,2021,72705.63615328449,9.290300924722466,85.55753695620794,2.569265662343012,4.950942290198213,99.9,878612323,82.4396346721372,75.76332713073401,79.10148090143561
AUS,Australia,Oceania,High,2022,73240.56016928055,9.420610344014078,85.29574197986813,2.4295693422926345,5.486092489154878,99.9,643990436,82.14370489880302,74.11034286207483,78.12702388043893
SWE,Sweden,Europe,High,2000,51797.947415409675,10.784338528009627,83.19913156898072,3.0996586031249023,7.515429564475505,99.78379721043949,780056234,78.57713521744405,63.936867331432076,71.25700127443807
SWE,Sweden,Europe,High,2001,55230.36263736193,10.997927009521215,82.76882582074747,1.3404888873554606,7.544106572786995,98.3857814121921,370454316,78.6413092028718,63.707184767535516,71.17424698520365
SWE,Sweden,Europe,High,2002,57045.13909479116,10.61904579475098,82.71916067377462,2.1354869229442746,7.119205658408405,99.9,296115752,78.9882950947317,66.14381047424487,72.56605278448828
SWE,Sweden,Europe,High,2003,58581.97834251413,10.746635297070645,82.77584582664969,1.9368792672229032,7.316717473686608,99.9,392124999,78.86503471099783,65.7532722319424,72.30915347147013
SWE,Sweden,Europe,High,2004,55857.28469736766,11.324644840753255,82.92468547603909,2.296751252224707,7.442595658063692,99.9,490874306,77.80431240358179,64.89723262293094,71.35077251325637
SWE,Sweden,Europe,High,2005,59262.06225273203,10.203778787806561,83.18558158311153,2.24702455219488,7.681037663972715,99.27258107329699,374055199,79.88167285351338,64.36602375779759,72.12384830565549
SWE,Sweden,Europe,High,2006,58792.411982421996,10.44905711406457,83.27173162622876,1.7631836696716194,6.490934007117528,99.79103438492291,1337867072,79.67085844555388,68.41927599084468,74.04506721819928
SWE,Sweden,Europe,High,2007,61000.6168687147,10.346528427911172,83.13120598520003,2.124471017960425,7.06026682875242,99.87227762552061,792361991,79.65366676788945,66.96999373812493,73.31183025300719
SWE,Sweden,Europe,High,2008,63375.757006353735,10.917765530204347,83.53145151484661,1.8206647291722713,7.359425428230356,99.9,881168063,78.95899468093958,66.40009864886697,72.67954666490328
SWE,Sweden,Europe,High,2009,63774.33249138026,10.727924452497971,83.9440134762127,1.6020270226998843,6.8047792841654315,99.9,919477266,79.55616034277371,68.26950512537981,73.91283273407676
SWE,Sweden,Europe,High,2010,63571.09946550048,10.102194592885189,83.08557791261522,1.1455890520653056,6.946741490417519,99.9,781475360,80.40706504395955,67.77443840002107,74.0907517219903
SWE,Sweden,Europe,High,2011,62179.159978979376,10.833543370994585,83.55140258909866,2.1933173591769237,7.319089972110566,99.9,1291810432,78.98001570367163,66.33516386585242,72.65758978476202
SWE,Sweden,Europe,High,2012,64565.76505931448,11.281466528498248,84.10741071012207,1.1345650234822946,7.142643920116067,99.9,656139520,78.84173180913152,67.30026808658626,73.0709999478589
SWE,Sweden,Europe,High,2013,66163.37404804188,11.032290454558382,84.35675977764154,1.8758441117740785,7.217257130319402,99.9,1391626710,79.12143709324414,67.31943817343084,73.2204376333375
SWE,Sweden,Europe,High,2014,63209.497615797416,11.429406080278817,83.70027690344253,1.2241200227453048,7.694729952484647,99.9,1151424555,78.36594104288483,65.2822149566769,71.82407799978085
SWE,Sweden,Europe,High,2015,65258.46274270365,11.204706083519046,83.97544320113316,2.2246893720635486,7.189908040335885,99.9,1132278261,78.52203948462778,67.26007289050055,72.89105618756417
SWE,Sweden,Europe,High,2016,66134.7206203101,10.977241970374799,84.33988723129632,1.5847303031299915,6.899713595333213,99.9,96604946,79.31349477123312,68.34760350275772,73.83054913699542
SWE,Sweden,Europe,High,2017,69125.36023533683,10.92630984485852,84.1071637729055,2.342429466279092,7.4852169429160975,99.9,568222009,79.02211134509115,66.93335005656151,72.97773070082633
SWE,Sweden,Europe,High,2018,66604.59112790605,10.930245226676217,83.94748574057074,1.7745681912911142,7.9016722136919855,99.9,945862891,79.1457283336358,65.1655862885819,72.15565731110885
SWE,Sweden,Europe,High,2019,69036.0617982646,11.194807295183654,85.0269150606115,1.972412305236338,6.747737730600506,99.9,81350937,79.11446208475252,69.31748407986747,74.21597308231
SWE,Sweden,Europe,High,2020,67475.36804522028,10.603125082727578,84.6623441669927,1.320547445732612,7.547324616477238,99.9,951576410,80.20431238951396,66.46088706141367,73.33259972546381
SWE,Sweden,Europe,High,2021,70872.60920870716,10.373927884627394,85.33348530612045,1.2461322716654621,7.328596242084315,99.9,923261888,80.93693871333605,67.72917321907016,74.3330559662031
SWE,Sweden,Europe,High,2022,71315.60183564304,10.384137697986334,84.88506742118327,1.224691991917593,7.412375532835293,99.9,457936020,80.72028795303491,67.52927773028424,74.12478284165957
DEU,Germany,Europe,High,2000,47482.49055991546,11.001256251851546,81.79649351272097,2.7478604347050535,4.616592793739072,99.9,326231490,77.68171797027989,72.71656569171053,75.19914183099522
DEU,Germany,Europe,High,2001,49869.2607111688,11.559778532811166,81.06457481033056,3.515423071854203,4.371139921338688,99.70843123767185,393441995,76.102263409773,73.81036846755131,74.95631593866216
DEU,Germany,Europe,High,2002,50693.39171899666,11.703042438128586,81.22123602503851,3.023747069911088,5.285359910180168,99.61724537433476,962616452,76.10326262867706,70.9262087495207,73.51473568909887
DEU,Germany,Europe,High,2003,51523.549481415364,11.537754023768532,81.55167755928967,2.121564987787459,5.028885465739776,99.51293475267246,775665206,76.86568716259647,71.84434807828491,74.35501762044069
DEU,Germany,Europe,High,2004,50156.42466948998,12.181793240087856,81.4437543280027,2.721996910347557,4.65422068193356,99.85330892003682,495232487,75.48594470526346,73.0091098125311,74.24752725889728
DEU,Germany,Europe,High,2005,53139.80191533856,11.375875267887302,81.61491039982424,3.296667797193618,4.478452023290663,99.9,517930843,76.75270230265363,74.09317225929806,75.42293728097584
DEU,Germany,Europe,High,2006,53696.780914483155,11.384964247297425,81.08665331347714,3.453179763008257,5.333251923564691,98.86592578224922,1305671191,76.43725408275066,70.88705336370425,73.66215372322745
DEU,Germany,Europe,High,2007,54778.231916853445,11.458966432953472,82.24591699820422,2.0119925407542416,4.980115079760778,99.9,1000653341,77.36136431672585,72.72998434230007,75.04567432951296
DEU,Germany,Europe,High,2008,52966.63963772924,10.688515300570351,81.89597302633192,2.1122869978438596,5.679311392970315,99.76572361887408,1166986635,78.49700679935644,70.0916613635436,74.29433408145002
DEU,Germany,Europe,High,2009,53058.32882073046,10.872420300001757,81.8563926299705,3.0529653346265406,4.809891853573411,99.82487926894257,1233782077,77.8226089055497,72.9641959385608,75.39340242205526
DEU,Germany,Europe,High,2010,55804.27211097712,11.62321148119475,81.73169656032813,2.9251339240245895,4.8264791145051,99.9,534555235,76.51209796672033,73.39788693417522,74.95499245044778
DEU,Germany,Europe,High,2011,56984.784372179645,11.335803346732348,82.28516088710427,2.894909746083302,4.563183393531311,99.9,279214499,77.27531828249523,74.44779495538334,75.86155661893929
DEU,Germany,Europe,High,2012,57827.214759295195,11.886332567336314,81.91992098961188,2.5451633002186025,4.744739904727533,99.9,800846224,76.28014317000769,73.99533442835848,75.13773879918308
DEU,Germany,Europe,High,2013,57856.43398430892,11.758254588765322,82.51078176087982,1.7089451807018643,5.0894338880601815,99.9,1117793818,77.074524184147,72.87895059958794,74.97673739186746
DEU,Germany,Europe,High,2014,59402.791609980486,11.228776111875158,82.323020600796,2.6452532327386566,4.734333086715709,99.9,961389335,77.56763838281215,74.2874346972675,75.92753654003982
DEU,Germany,Europe,High,2015,56494.95716253382,11.136488643872164,82.60933914195444,1.479295401707404,4.879293245501132,99.9,218530724,78.2781961546779,73.33930954012689,75.80875284740239
DEU,Germany,Europe,High,2016,58464.57678145058,11.69245508540884,82.68390843788404,2.361973551344608,5.065320323642773,99.9,470265167,77.03353920118444,73.05706364105676,75.0453014211206
DEU,Germany,Europe,High,2017,59507.37843648931,11.46713638549167,82.84052767663272,2.8557875458149513,5.658079727762087,99.9,1394594137,77.31813763560763,71.29994153672293,74.30903958616528
DEU,Germany,Europe,High,2018,62493.23909653232,11.646144731481368,83.26747779718082,2.27855576125512,4.947208450387089,99.9,680645447,77.41261829423483,74.10157358414136,75.7570959391881
DEU,Germany,Europe,High,2019,60718.8923657616,11.257756325662964,82.88792064962199,1.6877890613561863,4.995341550760566,99.9,812800347,78.12188525493315,73.65418239207565,75.8880338235044
DEU,Germany,Europe,High,2020,61841.894099989746,11.444014105929996,83.48013450813431,1.7051685281427458,5.01060199266187,99.9,1102342380,78.06636144352535,73.7886148347187,75.92748813912203
DEU,Germany,Europe,High,2021,62449.13728671798,11.401024425353523,83.45441671785372,1.3196216519935289,4.907392629528576,99.9,1115947902,78.26740758370521,74.22385234105418,76.2456299623797
DEU,Germany,Europe,High,2022,63117.874167859656,11.456916265067418,83.65591622366459,1.8968235830378204,4.544373998595907,99.9,1089728196,78.05620281114287,75.5142409829472,76.78522189704503
CAN,Canada,Americas,High,2000,45781.54891218906,10.858226997869494,82.62208952495793,3.98674235029447,5.339890902244063,98.64993959253042,248866485,77.86460288481804,69.4600922767299,73.66234758077397
CAN,Canada,Americas,High,2001,46380.333951891334,10.838340809210036,82.50103977094551,4.165506397252613,5.260688477900301,98.11874351605088,1161491026,77.77898494876382,69.55025891926705,73.66462193401543
CAN,Canada,Americas,High,2002,47349.445516204076,10.432519484943315,82.50850386360109,4.939775039503882,5.137218547472516,99.71127826212042,353923873,78.20636109958224,70.90697787633879,74.5566694879605
CAN,Canada,Americas,High,2003,47415.38574163753,11.019343658777283,82.70197934602739,4.406881104791456,5.1968934956186645,99.9,1339923610,77.47172332650398,70.8180444561966,74.14488389135029
CAN,Canada,Americas,High,2004,49543.213990462624,10.738029849470601,82.45037478451299,3.879075823080042,5.322261864140047,99.43075324408937,269610417,78.03209377351715,70.52440920996538,74.27825149174126
CAN,Canada,Americas,High,2005,49267.693078397584,11.13518874947644,82.85736305845876,4.370422064122346,5.470930184069661,99.9,1121189523,77.3560172856562,70.23030454229705,73.79316091397662
CAN,Canada,Americas,High,2006,50448.231149078485,10.722956907474291,83.33688837031883,4.820973965456775,5.409652020448007,99.02832028282592,968787535,78.1283799813956,70.18728205261198,74.15783101700379
CAN,Canada,Americas,High,2007,49918.98702765407,10.79571329058301,82.45894224211474,4.281214167631714,5.109618489411993,99.9,642543984,77.79175932911302,71.51228205257371,74.65202069084336
CAN,Canada,Americas,High,2008,50815.46869231762,10.072836202011313,82.55210188022701,4.307480055344876,5.535740047595249,99.9,1202050821,79.0759306263757,70.27319349214926,74.67456205926248
CAN,Canada,Americas,High,2009,52101.621897443525,10.94073501293432,82.93200053899996,4.074038801626987,5.3488286236771945,99.77137548289706,78988398,77.83333663609609,71.02765238167315,74.43049450888462
CAN,Canada,Americas,High,2010,54712.365859443955,10.793219073166554,83.36655754269009,4.6749034543035926,5.037104399607745,99.9,354471485,78.07297457071517,72.53382132768913,75.30339794920215
CAN,Canada,Americas,High,2011,52197.72330525829,10.715669912134214,83.83930595805485,4.032921430633505,5.12864630306516,99.9,719432214,78.65570584561449,71.82389519822907,75.23980052192178
